PEDIDO,SUGERENCIA
CERVEZA,"HAMBURGUESA| PAPAS| PAPAS, HAMBURGUESA"
"CERVEZA, HAMBURGUESA",PAPAS
"CERVEZA, PAPAS",HAMBURGUESA
COCACOLA,HAMBURGUEZA
HAMBURGUESA,"CERVEZA| PAPAS| CERVEZA, PAPAS"
HAMBURGUEZA,COCACOLA
HAWAIANA,"JUGO| MANGO| PIZZA| VERDE| JUGO, MANGO| JUGO, PIZZ"
"HAWAIANA, MANGO","JUGO| PIZZA| JUGO, PIZZA"
"HAWAIANA, MANGO, PIZZA",JUGO
"HAWAIANA, PIZZA","JUGO| MANGO| VERDE| JUGO, MANGO"
"HAWAIANA, VERDE",PIZZA
JUGO,"HAWAIANA| MANGO| PIZZA| HAWAIANA, MANGO| HAWAIANA,"
"JUGO, HAWAIANA","MANGO| PIZZA| MANGO, PIZZA"
"JUGO, HAWAIANA, MANGO",PIZZA
"JUGO, HAWAIANA, PIZZA",MANGO
"JUGO, MANGO","HAWAIANA| PIZZA| HAWAIANA, PIZZA"
"JUGO, MANGO, PIZZA",HAWAIANA
"JUGO, PIZZA","HAWAIANA| MANGO| HAWAIANA, MANGO"
MANGO,"HAWAIANA| JUGO| PIZZA| JUGO, HAWAIANA| HAWAIANA, P"
"MANGO, PIZZA","HAWAIANA| JUGO| JUGO, HAWAIANA"
PAPAS,"CERVEZA| HAMBURGUESA| CERVEZA, HAMBURGUESA"
"PAPAS, HAMBURGUESA",CERVEZA
PIZZA,"HAWAIANA| JUGO| MANGO| VERDE| JUGO, HAWAIANA| HAWA"
VERDE,"HAWAIANA| PIZZA| HAWAIANA, PIZZA"
"VERDE, PIZZA",HAWAIANA
